price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
45000.0,3.3025473724874854,9,1,4.631443769013172,4.6777589899990994,4.764596394810861,4.711455715884078,5.113828514118436,5.116930124305313,4.775483016849438,5.142322006738158,0,0,1,0,0,0,0,0,0,0,0,0,0
46800.0,3.3025473724874854,10,1,4.6551384348113825,4.657215256229017,4.748058753458021,4.711455715884078,5.107764937474007,5.116930124305313,4.775483016849438,5.148820973591881,0,0,1,0,0,0,0,0,0,0,0,0,0
49100.0,3.3025473724874854,11,1,4.671789738389694,4.642299608722425,4.728962179713866,4.711455715884078,5.127695583494934,5.116930124305313,4.775483016849438,5.146276650560322,0,0,1,0,0,0,0,0,0,0,0,0,0
49100.0,3.3025473724874854,12,1,4.684246747515313,4.65864725984816,4.711455715884078,4.711455715884078,5.142464240935724,5.116930124305313,4.775483016849438,5.167745227606253,0,0,1,0,0,0,0,0,0,0,0,0,0
53600.0,3.3027637084729817,1,2,4.704150516839799,4.680335513414564,4.695773443032514,4.870391708866172,5.143012273371476,5.116930124305313,4.9464471671438455,5.164165595947334,0,0,1,0,0,0,0,0,0,0,0,0,0
63500.0,3.3027637084729817,2,2,4.7435097647284294,4.709128566059425,4.692553179339145,4.870391708866172,5.140958778468081,5.116930124305313,4.9464471671438455,5.167695780325924,0,0,1,0,0,0,0,0,0,0,0,0,0
71400.0,3.3027637084729817,3,2,4.79819009982215,4.7449445878689245,4.712649701627211,4.870391708866172,5.126470950523028,5.116930124305313,4.9464471671438455,5.181440007822943,0,0,1,0,0,0,0,0,0,0,0,0,0
74200.0,3.3027637084729817,4,2,4.84323277809801,4.7792356316758635,4.722496812988268,4.870391708866172,5.1351210793941995,5.116930124305313,4.9464471671438455,5.185299524865476,0,0,1,0,0,0,0,0,0,0,0,0,0
75000.0,3.3027637084729817,5,2,4.86648425338451,4.80933521502732,4.733798919991855,4.870391708866172,5.130819556671371,5.116930124305313,4.9464471671438455,5.170584874588106,0,0,1,0,0,0,0,0,0,0,0,0,0
85050.0,3.3027637084729817,6,2,4.892558344840153,4.847932365886136,4.763521581427087,4.870391708866172,5.091462520744,5.116930124305313,4.9464471671438455,5.129827510246215,0,0,1,0,0,0,0,0,0,0,0,0,0
80833.33,3.3027637084729817,7,2,4.9046854915654645,4.875045174895896,4.788512069252787,4.870391708866172,5.068663236604341,5.116930124305313,4.9464471671438455,5.12235044642548,0,0,1,0,0,0,0,0,0,0,0,0,0
90000.0,3.3027637084729817,8,2,4.930920739159591,4.899896460853758,4.814903942165807,4.870391708866172,5.061351921393735,5.116930124305313,4.9464471671438455,5.110511334636019,0,0,1,0,0,0,0,0,0,0,0,0,0
85000.0,3.3029799367482493,8,3,4.930835869051339,4.912118680016888,4.836526301511918,4.943988875073772,5.061351921393735,5.116930124305313,5.0470803155289925,5.110511334636019,0,0,1,0,0,0,0,0,0,0,0,0,0
86500.0,3.3029799367482493,9,3,4.94035043848363,4.922883969897397,4.85697210871861,4.943988875073772,5.113828514118436,5.116930124305313,5.0470803155289925,5.142322006738158,0,0,1,0,0,0,0,0,0,0,0,0,0
88000.0,3.3029799367482493,10,3,4.937016107464814,4.9339791168655935,4.876113552156432,4.943988875073772,5.107764937474007,5.116930124305313,5.0470803155289925,5.148820973591881,0,0,1,0,0,0,0,0,0,0,0,0,0
90000.0,3.3029799367482493,11,3,4.945304421651542,4.938130395176956,4.895368822257342,4.943988875073772,5.127695583494934,5.116930124305313,5.0470803155289925,5.146276650560322,0,0,1,0,0,0,0,0,0,0,0,0,0
90000.0,3.3029799367482493,12,3,4.951013539309127,4.94571471405986,4.911815803011441,4.943988875073772,5.142464240935724,5.116930124305313,5.0470803155289925,5.167745227606253,0,0,1,0,0,0,0,0,0,0,0,0,0
100000.0,3.303196057420489,1,4,4.970036776622557,4.953840198635286,4.927705336163655,4.904674980387834,5.143012273371476,5.116930124305313,4.997505027287717,5.164165595947334,0,0,1,0,0,0,0,0,0,0,0,0,0
91000.0,3.303196057420489,2,4,4.971585065185417,4.958643504540717,4.936003804842978,4.904674980387834,5.140958778468081,5.116930124305313,4.997505027287717,5.167695780325924,0,0,1,0,0,0,0,0,0,0,0,0,0
85500.0,3.303196057420489,3,4,4.964573880921055,4.95784663370815,4.940717038343241,4.904674980387834,5.126470950523028,5.116930124305313,4.997505027287717,5.181440007822943,0,0,1,0,0,0,0,0,0,0,0,0,0
80000.0,3.303196057420489,4,4,4.931966114728173,4.951418475918326,4.942786326520008,4.904674980387834,5.1351210793941995,5.116930124305313,4.997505027287717,5.185299524865476,0,0,1,0,0,0,0,0,0,0,0,0,0
80000.0,3.303196057420489,5,4,4.912930241739325,4.943247125137861,4.940696295589921,4.904674980387834,5.130819556671371,5.116930124305313,4.997505027287717,5.170584874588106,0,0,1,0,0,0,0,0,0,0,0,0,0
78923.0,3.303196057420489,6,4,4.901136704541652,4.934012544021799,4.939903042574384,4.904674980387834,5.091462520744,5.116930124305313,4.997505027287717,5.129827510246215,0,0,1,0,0,0,0,0,0,0,0,0,0
70625.0,3.303196057420489,7,4,4.8837522584889,4.908527910042766,4.9317747459578625,4.904674980387834,5.068663236604341,5.116930124305313,4.997505027287717,5.12235044642548,0,0,1,0,0,0,0,0,0,0,0,0,0
69231.0,3.303196057420489,8,4,4.86288437819851,4.888627789969206,4.925045088544212,4.904674980387834,5.061351921393735,5.116930124305313,4.997505027287717,5.110511334636019,0,0,1,0,0,0,0,0,0,0,0,0,0
70000.0,3.303196057420489,9,4,4.84480013593359,4.873881276123152,4.917890007625527,4.904674980387834,5.113828514118436,5.116930124305313,4.997505027287717,5.142322006738158,0,0,1,0,0,0,0,0,0,0,0,0,0
78231.0,3.303196057420489,10,4,4.860262123204841,4.872165988399838,4.9135975339908935,4.904674980387834,5.107764937474007,5.116930124305313,4.997505027287717,5.148820973591881,0,0,1,0,0,0,0,0,0,0,0,0,0
80000.0,3.303196057420489,11,4,4.881253378414976,4.872165988399838,4.909159170951223,4.904674980387834,5.127695583494934,5.116930124305313,4.997505027287717,5.146276650560322,0,0,1,0,0,0,0,0,0,0,0,0,0
80000.0,3.303196057420489,12,4,4.899877019022187,4.873211093863783,4.904674980387834,4.904674980387834,5.142464240935724,5.116930124305313,4.997505027287717,5.167745227606253,0,0,1,0,0,0,0,0,0,0,0,0,0
122500.0,3.303412070596742,1,5,4.973897197435795,4.920785746317445,4.914700073480601,5.110856825852981,5.143012273371476,5.116930124305313,5.110519353573547,5.164165595947334,0,0,1,0,0,0,0,0,0,0,0,0,0
97000.0,3.303412070596742,2,5,4.999275572005668,4.944261355890325,4.917334804053056,5.110856825852981,5.140958778468081,5.116930124305313,5.110519353573547,5.167695780325924,0,0,1,0,0,0,0,0,0,0,0,0,0
109133.4,3.303412070596742,3,5,5.039590445275775,4.975327933068731,4.927560004619793,5.110856825852981,5.126470950523028,5.116930124305313,5.110519353573547,5.181440007822943,0,0,1,0,0,0,0,0,0,0,0,0,0
123000.0,3.303412070596742,4,5,5.040250701411463,5.0083399429028015,4.945568448249752,5.110856825852981,5.1351210793941995,5.116930124305313,5.110519353573547,5.185299524865476,0,0,1,0,0,0,0,0,0,0,0,0,0
140000.0,3.303412070596742,5,5,5.093577396179928,5.048981034871253,4.969510418591377,5.110856825852981,5.130819556671371,5.116930124305313,5.110519353573547,5.170584874588106,0,0,1,0,0,0,0,0,0,0,0,0,0
130000.0,3.303412070596742,6,5,5.117271295655764,5.0801653754529115,4.988900818050135,5.110856825852981,5.091462520744,5.116930124305313,5.110519353573547,5.129827510246215,0,0,1,0,0,0,0,0,0,0,0,0,0
121400.0,3.303412070596742,7,5,5.1154995666023195,5.079502866757334,5.007354900869547,5.110856825852981,5.068663236604341,5.116930124305313,5.110519353573547,5.12235044642548,0,0,1,0,0,0,0,0,0,0,0,0,0
125667.0,3.303412070596742,8,5,5.099297270937023,5.096446750190547,5.026986320439196,5.110856825852981,5.061351921393735,5.116930124305313,5.110519353573547,5.110511334636019,0,0,1,0,0,0,0,0,0,0,0,0,0
121875.0,3.303412070596742,9,5,5.089836842984689,5.103770663162468,5.0442804651160555,5.110856825852981,5.113828514118436,5.116930124305313,5.110519353573547,5.142322006738158,0,0,1,0,0,0,0,0,0,0,0,0,0
146333.0,3.303412070596742,10,5,5.118237161462393,5.116870521097874,5.065986682844787,5.110856825852981,5.107764937474007,5.116930124305313,5.110519353573547,5.148820973591881,0,0,1,0,0,0,0,0,0,0,0,0,0
154615.0,3.303412070596742,11,5,5.149037348564266,5.124879017011222,5.088585926545038,5.110856825852981,5.127695583494934,5.116930124305313,5.110519353573547,5.146276650560322,0,0,1,0,0,0,0,0,0,0,0,0,0
157429.0,3.303412070596742,12,5,5.18410156317579,5.139521747956064,5.110856825852981,5.110856825852981,5.142464240935724,5.116930124305313,5.110519353573547,5.167745227606253,0,0,1,0,0,0,0,0,0,0,0,0,0
165692.0,3.30362797638389,1,6,5.20206671424269,5.162171452155645,5.122801207604813,5.1966751112330885,5.143012273371476,5.116930124305313,5.239638181565056,5.164165595947334,0,0,1,0,0,0,0,0,0,0,0,0,0
165583.0,3.30362797638389,2,6,5.211924638985854,5.181618286872129,5.141117105012026,5.1966751112330885,5.140958778468081,5.116930124305313,5.239638181565056,5.167695780325924,0,0,1,0,0,0,0,0,0,0,0,0,0
183889.0,3.30362797638389,3,6,5.234824251907687,5.210202995866662,5.160239117829957,5.1966751112330885,5.126470950523028,5.116930124305313,5.239638181565056,5.181440007822943,0,0,1,0,0,0,0,0,0,0,0,0,0
180909.0,3.30362797638389,4,6,5.247466703092299,5.225359687981491,5.174493982069844,5.1966751112330885,5.1351210793941995,5.116930124305313,5.239638181565056,5.185299524865476,0,0,1,0,0,0,0,0,0,0,0,0,0
165192.0,3.30362797638389,5,6,5.247146420568314,5.22989249783364,5.180552119774202,5.1966751112330885,5.130819556671371,5.116930124305313,5.239638181565056,5.170584874588106,0,0,1,0,0,0,0,0,0,0,0,0,0
146500.0,3.30362797638389,6,6,5.215374034419721,5.225208020712095,5.18447470259581,5.1966751112330885,5.091462520744,5.116930124305313,5.239638181565056,5.129827510246215,0,0,1,0,0,0,0,0,0,0,0,0,0
130769.0,3.30362797638389,7,6,5.168753741825514,5.209891061518796,5.186686347046933,5.1966751112330885,5.068663236604341,5.116930124305313,5.239638181565056,5.12235044642548,0,0,1,0,0,0,0,0,0,0,0,0,0
136500.0,3.30362797638389,8,6,5.139636695038613,5.196709855850104,5.189229621352349,5.1966751112330885,5.061351921393735,5.116930124305313,5.239638181565056,5.110511334636019,0,0,1,0,0,0,0,0,0,0,0,0,0
145000.0,3.30362797638389,9,6,5.138059425133608,5.1784349394977465,5.194609376761651,5.1966751112330885,5.113828514118436,5.116930124305313,5.239638181565056,5.142322006738158,0,0,1,0,0,0,0,0,0,0,0,0,0
149000.0,3.30362797638389,10,6,5.156851901070011,5.162843591416847,5.19522555815095,5.1966751112330885,5.107764937474007,5.116930124305313,5.239638181565056,5.148820973591881,0,0,1,0,0,0,0,0,0,0,0,0,0
158333.0,3.30362797638389,11,6,5.178337018180145,5.159417791089342,5.196083105380811,5.1966751112330885,5.127695583494934,5.116930124305313,5.239638181565056,5.146276650560322,0,0,1,0,0,0,0,0,0,0,0,0,0
160000.0,3.30362797638389,12,6,5.1925051944233855,5.166134957785755,5.1966751112330885,5.1966751112330885,5.142464240935724,5.116930124305313,5.239638181565056,5.167745227606253,0,0,1,0,0,0,0,0,0,0,0,0,0
163777.78,3.3038437748886547,1,7,5.2060255876991945,5.182134344084627,5.196234414193229,5.076714991764548,5.143012273371476,5.116930124305313,5.156990698017503,5.164165595947334,0,0,1,0,0,0,0,0,0,0,0,0,0
153181.82,3.3038437748886547,2,7,5.201360339749953,5.190001228473029,5.193368495709132,5.076714991764548,5.140958778468081,5.116930124305313,5.156990698017503,5.167695780325924,0,0,1,0,0,0,0,0,0,0,0,0,0
135000.0,3.3038437748886547,3,7,5.1779783608854615,5.185302513820847,5.181882301286554,5.076714991764548,5.126470950523028,5.116930124305313,5.156990698017503,5.181440007822943,0,0,1,0,0,0,0,0,0,0,0,0,0
128250.0,3.3038437748886547,4,7,5.142422652291816,5.175387421496915,5.169160793183551,5.076714991764548,5.1351210793941995,5.116930124305313,5.156990698017503,5.185299524865476,0,0,1,0,0,0,0,0,0,0,0,0,0
113650.0,3.3038437748886547,5,7,5.099104882729942,5.153235215202276,5.156337504874884,5.076714991764548,5.130819556671371,5.116930124305313,5.156990698017503,5.170584874588106,0,0,1,0,0,0,0,0,0,0,0,0,0
118333.33,3.3038437748886547,6,7,5.079462638009887,5.131507954327933,5.149166473076827,5.076714991764548,5.091462520744,5.116930124305313,5.156990698017503,5.129827510246215,0,0,1,0,0,0,0,0,0,0,0,0,0
110000.0,3.3038437748886547,7,7,5.056883682139221,5.101755749441731,5.143801943025026,5.076714991764548,5.068663236604341,5.116930124305313,5.156990698017503,5.12235044642548,0,0,1,0,0,0,0,0,0,0,0,0,0
106527.83,3.3038437748886547,8,7,5.047743522632432,5.074183034972997,5.135941562481955,5.076714991764548,5.061351921393735,5.116930124305313,5.156990698017503,5.110511334636019,0,0,1,0,0,0,0,0,0,0,0,0,0
98416.75,3.3038437748886547,9,7,5.021112884093086,5.051266974522401,5.123435245256215,5.076714991764548,5.113828514118436,5.116930124305313,5.156990698017503,5.142322006738158,0,0,1,0,0,0,0,0,0,0,0,0,0
100125.0,3.3038437748886547,10,7,5.0072776494261975,5.032788544321419,5.1099146013875,5.076714991764548,5.107764937474007,5.116930124305313,5.156990698017503,5.148820973591881,0,0,1,0,0,0,0,0,0,0,0,0,0
102083.25,3.3038437748886547,11,7,5.000903838998244,5.02495484628281,5.0938142873179,5.076714991764548,5.127695583494934,5.116930124305313,5.156990698017503,5.146276650560322,0,0,1,0,0,0,0,0,0,0,0,0,0
102500.0,3.3038437748886547,12,7,5.006762958219687,5.013997187107959,5.076714991764548,5.076714991764548,5.142464240935724,5.116930124305313,5.156990698017503,5.167745227606253,0,0,1,0,0,0,0,0,0,0,0,0,0
112500.0,3.3040594662175993,1,8,5.024052046201449,5.015745830565709,5.0608765503764035,5.0716963485600965,5.143012273371476,5.116930124305313,5.098169260260128,5.164165595947334,0,0,1,0,0,0,0,0,0,0,0,0,0
112500.0,3.3040594662175993,2,8,5.038090049608139,5.019894828716939,5.047886655164917,5.0716963485600965,5.140958778468081,5.116930124305313,5.098169260260128,5.167695780325924,0,0,1,0,0,0,0,0,0,0,0,0,0
120909.0,3.3040594662175993,3,8,5.061840607090849,5.035174323287827,5.04329518318425,5.0716963485600965,5.126470950523028,5.116930124305313,5.098169260260128,5.181440007822943,0,0,1,0,0,0,0,0,0,0,0,0,0
131389.0,3.3040594662175993,4,8,5.08493119392974,5.055557498231556,5.04432221897562,5.0716963485600965,5.1351210793941995,5.116930124305313,5.098169260260128,5.185299524865476,0,0,1,0,0,0,0,0,0,0,0,0,0
122272.73,3.3040594662175993,5,8,5.096412582665152,5.068229616876263,5.047131016785932,5.0716963485600965,5.130819556671371,5.116930124305313,5.098169260260128,5.170584874588106,0,0,1,0,0,0,0,0,0,0,0,0,0
107916.5,3.3040594662175993,6,8,5.08108101975101,5.071567354956733,5.043735512593233,5.0716963485600965,5.091462520744,5.116930124305313,5.098169260260128,5.129827510246215,0,0,1,0,0,0,0,0,0,0,0,0,0
105455.0,3.3040594662175993,7,8,5.04875793098659,5.067221071640969,5.042245650198194,5.0716963485600965,5.068663236604341,5.116930124305313,5.098169260260128,5.12235044642548,0,0,1,0,0,0,0,0,0,0,0,0,0
105000.0,3.3040594662175993,8,8,5.025812928885172,5.062545778978491,5.041743673667631,5.0716963485600965,5.061351921393735,5.116930124305313,5.098169260260128,5.110511334636019,0,0,1,0,0,0,0,0,0,0,0,0,0
124654.0,3.3040594662175993,9,8,5.0480648370900925,5.064886599778655,5.050284507834837,5.0716963485600965,5.113828514118436,5.116930124305313,5.098169260260128,5.142322006738158,0,0,1,0,0,0,0,0,0,0,0,0,0
119464.0,3.3040594662175993,11,8,5.065850986243318,5.05738854720403,5.05647398771332,5.0716963485600965,5.127695583494934,5.116930124305313,5.098169260260128,5.146276650560322,0,0,1,0,0,0,0,0,0,0,0,0,0
135385.0,3.3040594662175993,12,8,5.102093958656226,5.065626079319809,5.066929799077711,5.0716963485600965,5.142464240935724,5.116930124305313,5.098169260260128,5.167745227606253,0,0,1,0,0,0,0,0,0,0,0,0,0
144091.0,3.3042750504771283,1,9,5.123786328615372,5.087573800975657,5.079644315897796,5.18355595659976,5.143012273371476,5.116930124305313,5.214012358458504,5.164165595947334,0,0,1,0,0,0,0,0,0,0,0,0,0
145000.0,3.3042750504771283,2,9,5.150731885414557,5.1103618423135915,5.089326912031521,5.18355595659976,5.140958778468081,5.116930124305313,5.214012358458504,5.167695780325924,0,0,1,0,0,0,0,0,0,0,0,0,0
154167.0,3.3042750504771283,3,9,5.169535327848842,5.13712244697276,5.10143293005694,5.18355595659976,5.126470950523028,5.116930124305313,5.214012358458504,5.181440007822943,0,0,1,0,0,0,0,0,0,0,0,0,0
157318.0,3.3042750504771283,4,9,5.182305256560823,5.1540306880826146,5.111741874938647,5.18355595659976,5.1351210793941995,5.116930124305313,5.214012358458504,5.185299524865476,0,0,1,0,0,0,0,0,0,0,0,0,0
154250.0,3.3042750504771283,5,9,5.191017621683544,5.171341706008362,5.118091930387782,5.18355595659976,5.130819556671371,5.116930124305313,5.214012358458504,5.170584874588106,0,0,1,0,0,0,0,0,0,0,0,0,0
150833.0,3.3042750504771283,6,9,5.1878975099099645,5.1788134569011275,5.125896791315163,5.18355595659976,5.091462520744,5.116930124305313,5.214012358458504,5.129827510246215,0,0,1,0,0,0,0,0,0,0,0,0,0
132900.0,3.3042750504771283,7,9,5.16433599927879,5.173413557714817,5.132611050453302,5.18355595659976,5.068663236604341,5.116930124305313,5.214012358458504,5.12235044642548,0,0,1,0,0,0,0,0,0,0,0,0,0
137611.0,3.3042750504771283,8,9,5.147515559164879,5.169811047843005,5.1411028787116875,5.18355595659976,5.061351921393735,5.116930124305313,5.214012358458504,5.110511334636019,0,0,1,0,0,0,0,0,0,0,0,0,0
147500.0,3.3042750504771283,9,9,5.144066455707152,5.166534702964121,5.152077517669187,5.18355595659976,5.113828514118436,5.116930124305313,5.214012358458504,5.142322006738158,0,0,1,0,0,0,0,0,0,0,0,0,0
147500.0,3.3042750504771283,10,9,5.1589763033297,5.16166441935725,5.15786432606722,5.18355595659976,5.107764937474007,5.116930124305313,5.214012358458504,5.148820973591881,0,0,1,0,0,0,0,0,0,0,0,0,0
181786.0,3.3042750504771283,11,9,5.2012022398900095,5.1751879528721,5.173269087370969,5.18355595659976,5.127695583494934,5.116930124305313,5.214012358458504,5.146276650560322,0,0,1,0,0,0,0,0,0,0,0,0,0
178250.0,3.3042750504771283,12,9,5.228345597869228,5.188247227078457,5.18355595659976,5.18355595659976,5.142464240935724,5.116930124305313,5.214012358458504,5.167745227606253,0,0,1,0,0,0,0,0,0,0,0,0,0
182500.0,3.3044905277734875,1,10,5.257307306386378,5.210918838624301,5.192570937713469,5.138036278135398,5.143012273371476,5.116930124305313,5.208326270904533,5.164165595947334,0,0,1,0,0,0,0,0,0,0,0,0,0
181111.11,3.3044905277734875,2,10,5.256766727592813,5.229872507005241,5.200879238154537,5.138036278135398,5.140958778468081,5.116930124305313,5.208326270904533,5.167695780325924,0,0,1,0,0,0,0,0,0,0,0,0,0
141700.0,3.3044905277734875,3,10,5.226437592219638,5.227392642859563,5.198028809195869,5.138036278135398,5.126470950523028,5.116930124305313,5.208326270904533,5.181440007822943,0,0,1,0,0,0,0,0,0,0,0,0,0
141750.0,3.3044905277734875,4,10,5.189921595989218,5.224920099319655,5.194442904046453,5.138036278135398,5.1351210793941995,5.116930124305313,5.208326270904533,5.185299524865476,0,0,1,0,0,0,0,0,0,0,0,0,0
123000.0,3.3044905277734875,5,10,5.1318858731694075,5.198799588210429,5.187154214864427,5.138036278135398,5.130819556671371,5.116930124305313,5.208326270904533,5.170584874588106,0,0,1,0,0,0,0,0,0,0,0,0,0
119438.0,3.3044905277734875,6,10,5.107422540956527,5.170994267497478,5.1797064164177264,5.138036278135398,5.091462520744,5.116930124305313,5.208326270904533,5.129827510246215,0,0,1,0,0,0,0,0,0,0,0,0,0
121881.0,3.3044905277734875,7,10,5.084360566481033,5.1403404679461175,5.177061813563475,5.138036278135398,5.068663236604341,5.116930124305313,5.208326270904533,5.12235044642548,0,0,1,0,0,0,0,0,0,0,0,0,0
114125.0,3.3044905277734875,8,10,5.073649932886979,5.10374330308548,5.17137075928084,5.138036278135398,5.061351921393735,5.116930124305313,5.208326270904533,5.110511334636019,0,0,1,0,0,0,0,0,0,0,0,0,0
108125.0,3.3044905277734875,9,10,5.059602541767958,5.08417038936264,5.161658959426463,5.138036278135398,5.113828514118436,5.116930124305313,5.208326270904533,5.142322006738158,0,0,1,0,0,0,0,0,0,0,0,0,0
117833.0,3.3044905277734875,10,10,5.054463668331203,5.069669330000368,5.154195431588007,5.138036278135398,5.107764937474007,5.116930124305313,5.208326270904533,5.148820973591881,0,0,1,0,0,0,0,0,0,0,0,0,0
135625.0,3.3044905277734875,11,10,5.081086748998079,5.077384259161751,5.142321174617557,5.138036278135398,5.127695583494934,5.116930124305313,5.208326270904533,5.146276650560322,0,0,1,0,0,0,0,0,0,0,0,0,0
161900.0,3.3044905277734875,12,10,5.141301324888133,5.102370237790282,5.138036278135398,5.138036278135398,5.142464240935724,5.116930124305313,5.208326270904533,5.167745227606253,0,0,1,0,0,0,0,0,0,0,0,0,0
143333.33,3.3047058982127653,1,11,5.167177796462519,5.1144671573549205,5.127596461087773,5.222978858302152,5.143012273371476,5.116930124305313,5.252415261760394,5.164165595947334,0,0,1,0,0,0,0,0,0,0,0,0,0
184166.67,3.3047058982127653,2,11,5.212542710296108,5.151769633931336,5.128420002768434,5.222978858302152,5.140958778468081,5.116930124305313,5.252415261760394,5.167695780325924,0,0,1,0,0,0,0,0,0,0,0,0,0
169250.0,3.3047058982127653,3,11,5.21901662106219,5.1818950145095375,5.135775662735655,5.222978858302152,5.126470950523028,5.116930124305313,5.252415261760394,5.181440007822943,0,0,1,0,0,0,0,0,0,0,0,0,0
169300.0,3.3047058982127653,4,11,5.2411450957197205,5.205734273297484,5.143008811739736,5.222978858302152,5.1351210793941995,5.116930124305313,5.252415261760394,5.185299524865476,0,0,1,0,0,0,0,0,0,0,0,0,0
173055.56,3.3047058982127653,5,11,5.231814000915332,5.22228523935403,5.155850144235918,5.222978858302152,5.130819556671371,5.116930124305313,5.252415261760394,5.170584874588106,0,0,1,0,0,0,0,0,0,0,0,0,0
163500.0,3.3047058982127653,6,11,5.226905273088753,5.222978858302152,5.166847964375904,5.222978858302152,5.091462520744,5.116930124305313,5.252415261760394,5.129827510246215,0,0,1,0,0,0,0,0,0,0,0,0,0
102500.0,3.3049211619008916,3,12,5.165398226512505,5.204920982811751,5.162044764393268,5.162200091564432,5.126470950523028,5.116930124305313,5.250484636598184,5.181440007822943,0,0,1,0,0,0,0,0,0,0,0,0,0
102500.0,3.3049211619008916,4,12,5.0893162374754075,5.166383514239393,5.159138040276927,5.162200091564432,5.1351210793941995,5.116930124305313,5.250484636598184,5.185299524865476,0,0,1,0,0,0,0,0,0,0,0,0,0
135000.0,3.3049211619008916,6,12,5.054357662322593,5.149144957985677,5.165828622497329,5.162200091564432,5.091462520744,5.116930124305313,5.250484636598184,5.129827510246215,0,0,1,0,0,0,0,0,0,0,0,0,0
142500.0,3.3049211619008916,7,12,5.1026623418971475,5.135162112406075,5.171880101402559,5.162200091564432,5.068663236604341,5.116930124305313,5.250484636598184,5.12235044642548,0,0,1,0,0,0,0,0,0,0,0,0,0
137083.33,3.3049211619008916,8,12,5.140490580822642,5.115656728575429,5.172235242711522,5.162200091564432,5.061351921393735,5.116930124305313,5.250484636598184,5.110511334636019,0,0,1,0,0,0,0,0,0,0,0,0,0
251530.5,3.3049211619008916,9,12,5.248066355708104,5.161923658367769,5.193523305018757,5.162200091564432,5.113828514118436,5.116930124305313,5.250484636598184,5.142322006738158,0,0,1,0,0,0,0,0,0,0,0,0,0
138888.89,3.3049211619008916,10,12,5.245103448639537,5.179696685009598,5.192491940021131,5.162200091564432,5.107764937474007,5.116930124305313,5.250484636598184,5.148820973591881,0,0,1,0,0,0,0,0,0,0,0,0,0
140000.0,3.3049211619008916,11,12,5.2474981370271365,5.197281808156615,5.182107389326519,5.162200091564432,5.127695583494934,5.116930124305313,5.250484636598184,5.146276650560322,0,0,1,0,0,0,0,0,0,0,0,0,0
157500.0,3.3049211619008916,12,12,5.162752430658802,5.207500944267854,5.179302373632263,5.162200091564432,5.142464240935724,5.116930124305313,5.250484636598184,5.167745227606253,0,0,1,0,0,0,0,0,0,0,0,0,0
164500.0,3.305136318943639,1,13,5.187520720836463,5.21726574197319,5.178151262225346,5.225030821774615,5.143012273371476,5.116930124305313,5.235079766816257,5.164165595947334,0,0,1,0,0,0,0,0,0,0,0,0,0
160944.44,3.305136318943639,2,13,5.206775915805481,5.2276141485726395,5.17523320151146,5.225030821774615,5.140958778468081,5.116930124305313,5.235079766816257,5.167695780325924,0,0,1,0,0,0,0,0,0,0,0,0,0
160500.0,3.305136318943639,3,13,5.20946536273035,5.186736652468096,5.174507339615334,5.225030821774615,5.126470950523028,5.116930124305313,5.235079766816257,5.181440007822943,0,0,1,0,0,0,0,0,0,0,0,0,0
163416.67,3.305136318943639,4,13,5.208496096668016,5.198135028952974,5.189013701592275,5.225030821774615,5.1351210793941995,5.116930124305313,5.235079766816257,5.185299524865476,0,0,1,0,0,0,0,0,0,0,0,0,0
165000.0,3.305136318943639,5,13,5.212113590409975,5.209452953358955,5.20341001655393,5.225030821774615,5.130819556671371,5.116930124305313,5.235079766816257,5.170584874588106,0,0,1,0,0,0,0,0,0,0,0,0,0
162222.22,3.305136318943639,6,13,5.213640714432014,5.211558056344307,5.209534237903274,5.225030821774615,5.091462520744,5.116930124305313,5.235079766816257,5.129827510246215,0,0,1,0,0,0,0,0,0,0,0,0,0
160600.0,3.305136318943639,7,13,5.211140323553269,5.209820222548433,5.213558937759596,5.225030821774615,5.068663236604341,5.116930124305313,5.235079766816257,5.12235044642548,0,0,1,0,0,0,0,0,0,0,0,0,0
152272.73,3.305136318943639,8,13,5.199659159410784,5.2059310184480925,5.216907891845868,5.225030821774615,5.061351921393735,5.116930124305313,5.235079766816257,5.110511334636019,0,0,1,0,0,0,0,0,0,0,0,0,0
170636.36,3.305136318943639,9,13,5.207283388538513,5.210473683924013,5.198767320999693,5.225030821774615,5.113828514118436,5.116930124305313,5.235079766816257,5.142322006738158,0,0,1,0,0,0,0,0,0,0,0,0,0
180000.0,3.305136318943639,10,13,5.224368230774327,5.217804637798532,5.208081180763629,5.225030821774615,5.107764937474007,5.116930124305313,5.235079766816257,5.148820973591881,0,0,1,0,0,0,0,0,0,0,0,0,0
184615.38,3.305136318943639,11,13,5.251436833056567,5.226319172625208,5.217967934708489,5.225030821774615,5.127695583494934,5.116930124305313,5.235079766816257,5.146276650560322,0,0,1,0,0,0,0,0,0,0,0,0,0
190000.0,3.305136318943639,12,13,5.266870654078828,5.2380981776888795,5.225030821774615,5.225030821774615,5.142464240935724,5.116930124305313,5.235079766816257,5.167745227606253,0,0,1,0,0,0,0,0,0,0,0,0,0
