price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
126250.0,3.305566313515304,3,15,5.08480021843913,5.169000039256365,5.193775088688921,5.111509227262976,5.029765456744649,5.069690578926235,5.259427219251763,5.158917720266707,0,0,1,0,0,0,0,0,0,0,0,0,0
150714.0,3.305566313515304,4,15,5.125374983385307,5.143996840164808,5.194056217975878,5.111509227262976,5.076133280400508,5.069690578926235,5.259427219251763,5.160247639579439,0,0,1,0,0,0,0,0,0,0,0,0,0
136000.0,3.305566313515304,5,15,5.138790939109137,5.112556408769978,5.190969595654771,5.111509227262976,5.0758005007498,5.069690578926235,5.259427219251763,5.163703233866648,0,0,1,0,0,0,0,0,0,0,0,0,0
128636.0,3.305566313515304,6,15,5.141292960081593,5.113964509727766,5.187920754887318,5.111509227262976,5.043486084738088,5.069690578926235,5.259427219251763,5.142720875825359,0,0,1,0,0,0,0,0,0,0,0,0,0
123182.0,3.305566313515304,7,15,5.111506707628123,5.118496199911788,5.180640947689678,5.111509227262976,5.03132650327376,5.069690578926235,5.259427219251763,5.138807152548472,0,0,1,0,0,0,0,0,0,0,0,0,0
125769.0,3.305566313515304,8,15,5.099895778773281,5.119778641979617,5.166263557951729,5.111509227262976,5.0581537973689885,5.069690578926235,5.259427219251763,5.134770030512071,0,0,1,0,0,0,0,0,0,0,0,0,0
128333.0,3.305566313515304,9,15,5.099547133150164,5.120921447056474,5.145625721556279,5.111509227262976,5.101458129200598,5.069690578926235,5.259427219251763,5.154006183883762,0,0,1,0,0,0,0,0,0,0,0,0,0
132292.0,3.305566313515304,10,15,5.109909119268299,5.110708648055498,5.127671603959073,5.111509227262976,5.126683939252536,5.069690578926235,5.259427219251763,5.18544098436249,0,0,1,0,0,0,0,0,0,0,0,0,0
133542.0,3.305566313515304,11,15,5.11855900723843,5.10932763872407,5.110945024283652,5.111509227262976,5.134001615289736,5.069690578926235,5.259427219251763,5.188284274503745,0,0,1,0,0,0,0,0,0,0,0,0,0
128125.0,3.305566313515304,12,15,5.118329771673728,5.10903998490703,5.111509227262976,5.111509227262976,5.121389742796038,5.069690578926235,5.259427219251763,5.204918963609338,0,0,1,0,0,0,0,0,0,0,0,0,0
133750.0,3.3057811512549824,1,16,5.1199340821029145,5.114950526234065,5.116726981518313,5.262466712975856,5.033597052660058,5.069690578926235,5.330128286019255,5.1809231190470255,0,0,1,0,0,0,0,0,0,0,0,0,0
136364.0,3.3057811512549824,2,16,5.123022534008929,5.120796504919294,5.120287871647099,5.262466712975856,5.022128930610412,5.069690578926235,5.330128286019255,5.172143544949163,0,0,1,0,0,0,0,0,0,0,0,0,0
148125.0,3.3057811512549824,3,16,5.144303272793735,5.131510665341621,5.126248329452287,5.262466712975856,5.029765456744649,5.069690578926235,5.330128286019255,5.158917720266707,0,0,1,0,0,0,0,0,0,0,0,0,0
152000.0,3.3057811512549824,4,16,5.162852048764088,5.1419230062104235,5.126596203280027,5.262466712975856,5.076133280400508,5.069690578926235,5.330128286019255,5.160247639579439,0,0,1,0,0,0,0,0,0,0,0,0,0
168125.0,3.3057811512549824,5,16,5.193356531327613,5.159611803371861,5.135197074900486,5.262466712975856,5.0758005007498,5.069690578926235,5.330128286019255,5.163703233866648,0,0,1,0,0,0,0,0,0,0,0,0,0
128182.0,3.3057811512549824,6,16,5.17445426540341,5.1596403715028885,5.135076703856463,5.262466712975856,5.043486084738088,5.069690578926235,5.330128286019255,5.142720875825359,0,0,1,0,0,0,0,0,0,0,0,0,0
169167.0,3.3057811512549824,7,16,5.190774172870776,5.17703747205252,5.1471025530283505,5.262466712975856,5.03132650327376,5.069690578926235,5.330128286019255,5.138807152548472,0,0,1,0,0,0,0,0,0,0,0,0,0
200417.0,3.3057811512549824,8,16,5.219903973999937,5.206833069255623,5.165941862618479,5.262466712975856,5.0581537973689885,5.069690578926235,5.330128286019255,5.134770030512071,0,0,1,0,0,0,0,0,0,0,0,0,0
244615.0,3.3057811512549824,9,16,5.311187850297132,5.248180140818267,5.193751459981615,5.262466712975856,5.101458129200598,5.069690578926235,5.330128286019255,5.154006183883762,0,0,1,0,0,0,0,0,0,0,0,0,0
251530.5,3.3057811512549824,10,16,5.36583883544067,5.287068519236617,5.220531384210475,5.262466712975856,5.126683939252536,5.069690578926235,5.330128286019255,5.18544098436249,0,0,1,0,0,0,0,0,0,0,0,0,0
251530.5,3.3057811512549824,11,16,5.396592185529998,5.317172256947359,5.24549847898424,5.262466712975856,5.134001615289736,5.069690578926235,5.330128286019255,5.188284274503745,0,0,1,0,0,0,0,0,0,0,0,0,0
212273.0,3.3057811512549824,12,16,5.377387612938305,5.345547870930456,5.262466712975856,5.262466712975856,5.121389742796038,5.069690578926235,5.330128286019255,5.204918963609338,0,0,1,0,0,0,0,0,0,0,0,0,0
192273.0,3.3059958827708047,1,17,5.339833227324933,5.35303065469342,5.273888641869571,5.364459812081179,5.033597052660058,5.069690578926235,5.437278437861163,5.1809231190470255,0,0,1,0,0,0,0,0,0,0,0,0,0
225000.0,3.3059958827708047,2,17,5.321906214142463,5.360852701205113,5.29063515558277,5.364459812081179,5.022128930610412,5.069690578926235,5.437278437861163,5.172143544949163,0,0,1,0,0,0,0,0,0,0,0,0,0
236923.0,3.3059958827708047,3,17,5.3385866296378754,5.358420299672387,5.306788753206704,5.364459812081179,5.029765456744649,5.069690578926235,5.437278437861163,5.158917720266707,0,0,1,0,0,0,0,0,0,0,0,0,0
251530.5,3.3059958827708047,4,17,5.376244418103816,5.358420299672387,5.324208094011684,5.364459812081179,5.076133280400508,5.069690578926235,5.437278437861163,5.160247639579439,0,0,1,0,0,0,0,0,0,0,0,0,0
251530.5,3.3059958827708047,5,17,5.392101074758837,5.358420299672387,5.338285796941291,5.364459812081179,5.0758005007498,5.069690578926235,5.437278437861163,5.163703233866648,0,0,1,0,0,0,0,0,0,0,0,0,0
80000.0,3.302330928684399,1,0,0.0,0.0,0.0,4.799655781069641,5.223411353355827,5.2052954464885675,4.769848709099309,5.1809231190470255,0,0,0,1,0,0,0,0,0,0,0,0,0
68208.33,3.302330928684399,2,0,0.0,0.0,0.0,4.799655781069641,5.220682503940806,5.2052954464885675,4.769848709099309,5.172143544949163,0,0,0,1,0,0,0,0,0,0,0,0,0
63333.33,3.302330928684399,3,0,4.848274653286687,0.0,0.0,4.799655781069641,5.208023583837722,5.2052954464885675,4.769848709099309,5.158917720266707,0,0,0,1,0,0,0,0,0,0,0,0,0
57318.18,3.302330928684399,4,0,4.799018362701079,0.0,0.0,4.799655781069641,5.197659746134675,5.2052954464885675,4.769848709099309,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
56730.77,3.302330928684399,5,0,4.771788978123306,0.0,0.0,4.799655781069641,5.189882922486266,5.2052954464885675,4.769848709099309,5.163703233866648,0,0,0,1,0,0,0,0,0,0,0,0,0
59583.33,3.302330928684399,6,0,4.762509213371131,4.807505645677744,0.0,4.799655781069641,5.189785802904461,5.2052954464885675,4.769848709099309,5.142720875825359,0,0,0,1,0,0,0,0,0,0,0,0,0
60625.0,3.302330928684399,7,0,4.770702559184312,4.785091192274475,0.0,4.799655781069641,5.181534600388875,5.2052954464885675,4.769848709099309,5.138807152548472,0,0,0,1,0,0,0,0,0,0,0,0,0
60750.0,3.302330928684399,8,0,4.780457324931062,4.776144778266717,0.0,4.799655781069641,5.188077298366898,5.2052954464885675,4.769848709099309,5.134770030512071,0,0,0,1,0,0,0,0,0,0,0,0,0
62500.0,3.302330928684399,9,0,4.787401431015924,4.775133639478315,0.0,4.799655781069641,5.198392996226225,5.2052954464885675,4.769848709099309,5.154006183883762,0,0,0,1,0,0,0,0,0,0,0,0,0
62000.0,3.302330928684399,10,0,4.790636961931703,4.780784125795711,0.0,4.799655781069641,5.226455141368873,5.2052954464885675,4.769848709099309,5.18544098436249,0,0,0,1,0,0,0,0,0,0,0,0,0
62500.0,3.302330928684399,11,0,4.794720351816837,4.787647388736243,0.0,4.799655781069641,5.205233265271739,5.2052954464885675,4.769848709099309,5.188284274503745,0,0,0,1,0,0,0,0,0,0,0,0,0
63000.0,3.302330928684399,12,0,4.795880017344075,4.791661414428077,4.799655781069641,4.799655781069641,5.233375947027547,5.2052954464885675,4.769848709099309,5.204918963609338,0,0,0,1,0,0,0,0,0,0,0,0,0
64000.0,3.3025473724874854,1,1,4.800487959584428,4.795590391136673,4.790372518591668,4.790285164033242,5.223411353355827,5.2052954464885675,4.76165092796133,5.1809231190470255,0,0,0,1,0,0,0,0,0,0,0,0,0
63100.0,3.3025473724874854,2,1,4.801860862145781,4.7983052820219765,4.787366361280112,4.790285164033242,5.220682503940806,5.2052954464885675,4.76165092796133,5.172143544949163,0,0,0,1,0,0,0,0,0,0,0,0,0
66600.0,3.3025473724874854,3,1,4.810008365999448,4.803001641582645,4.789291132989944,4.790285164033242,5.208023583837722,5.2052954464885675,4.76165092796133,5.158917720266707,0,0,0,1,0,0,0,0,0,0,0,0,0
60000.0,3.3025473724874854,4,1,4.800946076169,4.800717078282385,4.790864950638298,4.790285164033242,5.197659746134675,5.2052954464885675,4.76165092796133,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
57300.0,3.3025473724874854,5,1,4.787460474518415,4.794720351816837,4.791198268989844,4.790285164033242,5.189882922486266,5.2052954464885675,4.76165092796133,5.163703233866648,0,0,0,1,0,0,0,0,0,0,0,0,0
55500.0,3.3025473724874854,6,1,4.760422483423212,4.785922728593503,4.788801550181626,4.790285164033242,5.189785802904461,5.2052954464885675,4.76165092796133,5.142720875825359,0,0,0,1,0,0,0,0,0,0,0,0,0
53700.0,3.3025473724874854,7,1,4.744292983122676,4.773542664743581,4.784706424389351,4.790285164033242,5.181534600388875,5.2052954464885675,4.76165092796133,5.138807152548472,0,0,0,1,0,0,0,0,0,0,0,0,0
56200.0,3.3025473724874854,8,1,4.741414250496866,4.765047335254003,4.781994589465404,4.790285164033242,5.188077298366898,5.2052954464885675,4.76165092796133,5.134770030512071,0,0,0,1,0,0,0,0,0,0,0,0,0
53300.0,3.3025473724874854,9,1,4.7355988996981795,4.748188027006201,4.77645903484252,4.790285164033242,5.198392996226225,5.2052954464885675,4.76165092796133,5.154006183883762,0,0,0,1,0,0,0,0,0,0,0,0,0
65600.0,3.3025473724874854,10,1,4.7661648913637835,4.755366611633324,4.778633531923382,4.790285164033242,5.226455141368873,5.2052954464885675,4.76165092796133,5.18544098436249,0,0,0,1,0,0,0,0,0,0,0,0,0
71800.0,3.3025473724874854,11,1,4.803229438326343,4.77342072329061,4.784201102393163,4.790285164033242,5.205233265271739,5.2052954464885675,4.76165092796133,5.188284274503745,0,0,0,1,0,0,0,0,0,0,0,0,0
73300.0,3.3025473724874854,12,1,4.846543280888437,4.794604214770576,4.790285164033242,4.790285164033242,5.233375947027547,5.2052954464885675,4.76165092796133,5.204918963609338,0,0,0,1,0,0,0,0,0,0,0,0,0
95800.0,3.3027637084729817,1,2,4.904715545278681,4.840942080243099,4.808548551240405,4.985018157662835,5.223411353355827,5.2052954464885675,4.934159637569375,5.1809231190470255,0,0,0,1,0,0,0,0,0,0,0,0,0
95500.0,3.3027637084729817,2,2,4.945468585131819,4.880146399924546,4.826398782187618,4.985018157662835,5.220682503940806,5.2052954464885675,4.934159637569375,5.172143544949163,0,0,0,1,0,0,0,0,0,0,0,0,0
95000.0,3.3027637084729817,3,2,4.979700093301936,4.9182051383496885,4.841463755359163,4.985018157662835,5.208023583837722,5.2052954464885675,4.934159637569375,5.158917720266707,0,0,0,1,0,0,0,0,0,0,0,0,0
81300.0,3.3027637084729817,4,2,4.957128197676813,4.931712067056756,4.852429160315337,4.985018157662835,5.197659746134675,5.2052954464885675,4.934159637569375,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
73200.0,3.3027637084729817,5,2,4.919949295239746,4.9328963534833905,4.860437832909073,4.985018157662835,5.189882922486266,5.2052954464885675,4.934159637569375,5.163703233866648,0,0,0,1,0,0,0,0,0,0,0,0,0
96200.0,3.3027637084729817,6,2,4.922033079238554,4.951823035315912,4.880289456027482,4.985018157662835,5.189785802904461,5.2052954464885675,4.934159637569375,5.142720875825359,0,0,0,1,0,0,0,0,0,0,0,0,0
87727.27,3.3027637084729817,7,2,4.933026884087629,4.945244708212605,4.896217136585219,4.985018157662835,5.181534600388875,5.2052954464885675,4.934159637569375,5.138807152548472,0,0,0,1,0,0,0,0,0,0,0,0,0
102500.0,3.3027637084729817,8,2,4.979893108939629,4.950954605762791,4.9169919955120776,4.985018157662835,5.188077298366898,5.2052954464885675,4.934159637569375,5.134770030512071,0,0,0,1,0,0,0,0,0,0,0,0,0
108864.0,3.3027637084729817,11,2,4.9986824821292455,4.962046589123573,4.940678846018579,4.985018157662835,5.205233265271739,5.2052954464885675,4.934159637569375,5.188284274503745,0,0,0,1,0,0,0,0,0,0,0,0,0
130000.0,3.3027637084729817,12,2,5.05609646409266,4.998906569490818,4.966607574689745,4.985018157662835,5.233375947027547,5.2052954464885675,4.934159637569375,5.204918963609338,0,0,0,1,0,0,0,0,0,0,0,0,0
150000.0,3.3029799367482493,1,3,5.1126764844549735,5.051339884920229,4.996143500454005,5.074774550654122,5.223411353355827,5.2052954464885675,5.0123522277455885,5.1809231190470255,0,0,0,1,0,0,0,0,0,0,0,0,0
130000.0,3.3029799367482493,2,3,5.135662602000073,5.0725508881933115,5.016368607355528,5.074774550654122,5.220682503940806,5.2052954464885675,5.0123522277455885,5.172143544949163,0,0,0,1,0,0,0,0,0,0,0,0,0
130000.0,3.3029799367482493,3,3,5.135662602000073,5.097699132550414,5.028127538102931,5.074774550654122,5.208023583837722,5.2052954464885675,5.0123522277455885,5.158917720266707,0,0,0,1,0,0,0,0,0,0,0,0,0
100950.0,3.3029799367482493,4,3,5.080325791429697,5.096802294618912,5.0299723381578705,5.074774550654122,5.197659746134675,5.2052954464885675,5.0123522277455885,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
95531.25,3.3029799367482493,5,3,5.036736989833665,5.089010444277435,5.030151745397201,5.074774550654122,5.189882922486266,5.2052954464885675,5.0123522277455885,5.163703233866648,0,0,0,1,0,0,0,0,0,0,0,0,0
106250.0,3.3029799367482493,6,3,5.003935999411847,5.074774550654122,5.0384951535048605,5.074774550654122,5.189785802904461,5.2052954464885675,5.0123522277455885,5.142720875825359,0,0,0,1,0,0,0,0,0,0,0,0,0
100000.0,3.303412070596742,1,5,5.002570998365708,5.043186199130917,5.04728217697269,5.060749334670045,5.223411353355827,5.2052954464885675,5.0714414130369425,5.1809231190470255,0,0,0,1,0,0,0,0,0,0,0,0,0
110550.0,3.303412070596742,2,5,5.023663918197793,5.030249642629955,5.051915091339204,5.060749334670045,5.220682503940806,5.2052954464885675,5.0714414130369425,5.172143544949163,0,0,0,1,0,0,0,0,0,0,0,0,0
66500.0,3.303412070596742,3,5,4.96543689977626,4.9851129158729925,5.045044200735664,5.060749334670045,5.208023583837722,5.2052954464885675,5.0714414130369425,5.158917720266707,0,0,0,1,0,0,0,0,0,0,0,0,0
32229.0,3.303412070596742,4,5,4.843604396735675,4.9303208526866396,5.021490529459376,5.060749334670045,5.197659746134675,5.2052954464885675,5.0714414130369425,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
125000.0,3.303412070596742,5,5,4.8726010267559605,4.9546677489271715,5.027013137120703,5.060749334670045,5.189882922486266,5.2052954464885675,5.0714414130369425,5.163703233866648,0,0,0,1,0,0,0,0,0,0,0,0,0
150000.0,3.303412070596742,6,5,5.010340952556295,4.988469026910681,5.0337621621882285,5.060749334670045,5.189785802904461,5.2052954464885675,5.0714414130369425,5.142720875825359,0,0,0,1,0,0,0,0,0,0,0,0,0
128542.0,3.303412070596742,7,5,5.128767487359475,5.009182388792885,5.026517007115285,5.060749334670045,5.181534600388875,5.2052954464885675,5.0714414130369425,5.138807152548472,0,0,0,1,0,0,0,0,0,0,0,0,0
133222.0,3.303412070596742,8,5,5.137527119410856,5.024959520748529,5.027612636482036,5.060749334670045,5.188077298366898,5.2052954464885675,5.0714414130369425,5.134770030512071,0,0,0,1,0,0,0,0,0,0,0,0,0
125944.0,3.303412070596742,9,5,5.1113835076494505,5.063794184720834,5.0262329575520575,5.060749334670045,5.198392996226225,5.2052954464885675,5.0714414130369425,5.154006183883762,0,0,0,1,0,0,0,0,0,0,0,0,0
141625.0,3.303412070596742,10,5,5.125796705908433,5.127284636824307,5.03987436287954,5.060749334670045,5.226455141368873,5.2052954464885675,5.0714414130369425,5.18544098436249,0,0,0,1,0,0,0,0,0,0,0,0,0
151538.0,3.303412070596742,11,5,5.145203659838795,5.1413823506122025,5.057982899081731,5.060749334670045,5.205233265271739,5.2052954464885675,5.0714414130369425,5.188284274503745,0,0,0,1,0,0,0,0,0,0,0,0,0
140308.0,3.30362797638389,1,6,5.159838792972002,5.136286584249721,5.0686366258518785,5.152673024123283,5.223411353355827,5.2052954464885675,5.115228607306077,5.1809231190470255,0,0,0,1,0,0,0,0,0,0,0,0,0
139808.0,3.30362797638389,2,6,5.158014515014665,5.1422042987189505,5.080766539938118,5.152673024123283,5.220682503940806,5.2052954464885675,5.115228607306077,5.172143544949163,0,0,0,1,0,0,0,0,0,0,0,0,0
135944.0,3.30362797638389,3,6,5.142034710017503,5.143622075311607,5.08833103429975,5.152673024123283,5.208023583837722,5.2052954464885675,5.115228607306077,5.158917720266707,0,0,0,1,0,0,0,0,0,0,0,0,0
138682.0,3.30362797638389,4,6,5.140334122825114,5.150195945874269,5.109140206884235,5.152673024123283,5.197659746134675,5.2052954464885675,5.115228607306077,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
130385.0,3.30362797638389,5,6,5.130345563987416,5.144400351248421,5.135926805700476,5.152673024123283,5.189882922486266,5.2052954464885675,5.115228607306077,5.163703233866648,0,0,0,1,0,0,0,0,0,0,0,0,0
135250.0,3.30362797638389,6,6,5.1296007474376,5.135862225650685,5.138631058555585,5.152673024123283,5.189785802904461,5.2052954464885675,5.115228607306077,5.142720875825359,0,0,0,1,0,0,0,0,0,0,0,0,0
137500.0,3.30362797638389,7,6,5.128329250322512,5.134373165449828,5.135330928618788,5.152673024123283,5.181534600388875,5.2052954464885675,5.115228607306077,5.138807152548472,0,0,0,1,0,0,0,0,0,0,0,0,0
150800.0,3.30362797638389,8,6,5.149783431357536,5.140173237010434,5.141189955194971,5.152673024123283,5.188077298366898,5.2052954464885675,5.115228607306077,5.134770030512071,0,0,0,1,0,0,0,0,0,0,0,0,0
145625.0,3.30362797638389,9,6,5.160293417417559,5.145218166924569,5.144420854349544,5.152673024123283,5.198392996226225,5.2052954464885675,5.115228607306077,5.154006183883762,0,0,0,1,0,0,0,0,0,0,0,0,0
138500.0,3.30362797638389,10,6,5.161293117420253,5.145123862203801,5.147667308544396,5.152673024123283,5.226455141368873,5.2052954464885675,5.115228607306077,5.18544098436249,0,0,0,1,0,0,0,0,0,0,0,0,0
155833.0,3.30362797638389,11,6,5.166289964405483,5.158115115074855,5.15131186893223,5.152673024123283,5.205233265271739,5.2052954464885675,5.115228607306077,5.188284274503745,0,0,0,1,0,0,0,0,0,0,0,0,0
156875.0,3.30362797638389,12,6,5.177255536444131,5.168857282264783,5.152673024123283,5.152673024123283,5.233375947027547,5.2052954464885675,5.115228607306077,5.204918963609338,0,0,0,1,0,0,0,0,0,0,0,0,0
158750.0,3.3038437748886547,1,7,5.196321754801849,5.179160500978064,5.157343923547021,5.186436362821769,5.223411353355827,5.2052954464885675,5.111050885162776,5.1809231190470255,0,0,0,1,0,0,0,0,0,0,0,0,0
167954.55,3.3038437748886547,2,7,5.207346672063897,5.187303307677688,5.164377284162002,5.186436362821769,5.220682503940806,5.2052954464885675,5.111050885162776,5.172143544949163,0,0,0,1,0,0,0,0,0,0,0,0,0
162083.25,3.3038437748886547,3,7,5.211999102787336,5.194974662747014,5.170808591757605,5.186436362821769,5.208023583837722,5.2052954464885675,5.111050885162776,5.158917720266707,0,0,0,1,0,0,0,0,0,0,0,0,0
155208.25,3.3038437748886547,4,7,5.208840754111092,5.202626362074775,5.1748261157700695,5.186436362821769,5.197659746134675,5.2052954464885675,5.111050885162776,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
151583.4,3.3038437748886547,5,7,5.193935729814317,5.200692964844149,5.17992561800176,5.186436362821769,5.189882922486266,5.2052954464885675,5.111050885162776,5.163703233866648,0,0,0,1,0,0,0,0,0,0,0,0,0
151527.67,3.3038437748886547,6,7,5.184046910167585,5.1982478511053225,5.183801142474941,5.186436362821769,5.189785802904461,5.2052954464885675,5.111050885162776,5.142720875825359,0,0,0,1,0,0,0,0,0,0,0,0,0
150625.0,3.3038437748886547,7,7,5.179682050398893,5.194506072170787,5.1869010615277125,5.186436362821769,5.181534600388875,5.2052954464885675,5.111050885162776,5.138807152548472,0,0,0,1,0,0,0,0,0,0,0,0,0
145555.5,3.3038437748886547,8,7,5.173873764956484,5.184020580843384,5.185665045920316,5.186436362821769,5.188077298366898,5.2052954464885675,5.111050885162776,5.134770030512071,0,0,0,1,0,0,0,0,0,0,0,0,0
149166.5,3.3038437748886547,9,7,5.171577276395218,5.177856845872109,5.186500086686865,5.186436362821769,5.198392996226225,5.2052954464885675,5.111050885162776,5.154006183883762,0,0,0,1,0,0,0,0,0,0,0,0,0
147500.0,3.3038437748886547,10,7,5.168519089676213,5.174136435178343,5.188614975861903,5.186436362821769,5.226455141368873,5.2052954464885675,5.111050885162776,5.18544098436249,0,0,0,1,0,0,0,0,0,0,0,0,0
152916.75,3.3038437748886547,11,7,5.175688867752195,5.174782264615225,5.187930820280891,5.186436362821769,5.205233265271739,5.2052954464885675,5.111050885162776,5.188284274503745,0,0,0,1,0,0,0,0,0,0,0,0,0
150520.75,3.3038437748886547,12,7,5.176995098053926,5.174294635582315,5.186436362821769,5.186436362821769,5.233375947027547,5.2052954464885675,5.111050885162776,5.204918963609338,0,0,0,1,0,0,0,0,0,0,0,0,0
157083.25,3.3040594662175993,1,8,5.18612794855908,5.177412758875135,5.186043506650717,5.2107124755565115,5.223411353355827,5.2052954464885675,5.137056558439206,5.1809231190470255,0,0,0,1,0,0,0,0,0,0,0,0,0
156458.0,3.3040594662175993,2,8,5.1894547526866965,5.182626350302117,5.183324025065804,5.2107124755565115,5.220682503940806,5.2052954464885675,5.137056558439206,5.172143544949163,0,0,0,1,0,0,0,0,0,0,0,0,0
167708.0,3.3040594662175993,3,8,5.205248810973798,5.191351675242765,5.184656674041092,5.2107124755565115,5.208023583837722,5.2052954464885675,5.137056558439206,5.158917720266707,0,0,0,1,0,0,0,0,0,0,0,0,0
164250.0,3.3040594662175993,4,8,5.211668627821595,5.199086015740786,5.186790365425397,5.2107124755565115,5.197659746134675,5.2052954464885675,5.137056558439206,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
171298.08,3.3040594662175993,5,8,5.224667775725281,5.207418054799866,5.191406646530039,5.2107124755565115,5.189882922486266,5.2052954464885675,5.137056558439206,5.163703233866648,0,0,0,1,0,0,0,0,0,0,0,0,0
176458.38,3.3040594662175993,6,8,5.232154185796508,5.218909820010622,5.1971748922246235,5.2107124755565115,5.189785802904461,5.2052954464885675,5.137056558439206,5.142720875825359,0,0,0,1,0,0,0,0,0,0,0,0,0
157007.0,3.3040594662175993,7,8,5.225966653927785,5.21887647892327,5.198639268145976,5.2107124755565115,5.181534600388875,5.2052954464885675,5.137056558439206,5.138807152548472,0,0,0,1,0,0,0,0,0,0,0,0,0
146250.0,3.3040594662175993,8,8,5.203862387744685,5.214389658145898,5.1987983265115805,5.2107124755565115,5.188077298366898,5.2052954464885675,5.137056558439206,5.134770030512071,0,0,0,1,0,0,0,0,0,0,0,0,0
159423.0,3.3040594662175993,9,8,5.188159472190295,5.210713682657375,5.201140571262692,5.2107124755565115,5.198392996226225,5.2052954464885675,5.137056558439206,5.154006183883762,0,0,0,1,0,0,0,0,0,0,0,0,0
165119.0,3.3040594662175993,11,8,5.195707819703701,5.211100713544037,5.205134911440215,5.2107124755565115,5.205233265271739,5.2052954464885675,5.137056558439206,5.188284274503745,0,0,0,1,0,0,0,0,0,0,0,0,0
165865.5,3.3040594662175993,12,8,5.213435848682432,5.208675497002191,5.2080472309955566,5.2107124755565115,5.233375947027547,5.2052954464885675,5.137056558439206,5.204918963609338,0,0,0,1,0,0,0,0,0,0,0,0,0
167500.0,3.3042750504771283,1,9,5.220530404078213,5.2046464716537315,5.211836698833688,5.25595859050762,5.223411353355827,5.2052954464885675,5.207589301702006,5.1809231190470255,0,0,0,1,0,0,0,0,0,0,0,0,0
178333.0,3.3042750504771283,2,9,5.231892889157521,5.2141771093584515,5.216533150417387,5.25595859050762,5.220682503940806,5.2052954464885675,5.207589301702006,5.172143544949163,0,0,0,1,0,0,0,0,0,0,0,0,0
181250.0,3.3042750504771283,3,9,5.2447577544278445,5.22937911265677,5.221949051372382,5.25595859050762,5.208023583837722,5.2052954464885675,5.207589301702006,5.158917720266707,0,0,0,1,0,0,0,0,0,0,0,0,0
174818.0,3.3042750504771283,4,9,5.250746007423866,5.2359009303089765,5.223489875161281,5.25595859050762,5.197659746134675,5.2052954464885675,5.207589301702006,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
188333.0,3.3042750504771283,5,9,5.258797659559766,5.245553586625959,5.228668706731634,5.25595859050762,5.189882922486266,5.2052954464885675,5.207589301702006,5.163703233866648,0,0,0,1,0,0,0,0,0,0,0,0,0
205625.0,3.3042750504771283,6,9,5.277820007953757,5.261603428343858,5.235945262108618,5.25595859050762,5.189785802904461,5.2052954464885675,5.207589301702006,5.142720875825359,0,0,0,1,0,0,0,0,0,0,0,0,0
175411.0,3.3042750504771283,7,9,5.2782725630343,5.264727335566371,5.235725034283914,5.25595859050762,5.181534600388875,5.2052954464885675,5.207589301702006,5.138807152548472,0,0,0,1,0,0,0,0,0,0,0,0,0
175000.0,3.3042750504771283,8,9,5.267981655738679,5.263413933865523,5.239492907770548,5.25595859050762,5.188077298366898,5.2052954464885675,5.207589301702006,5.134770030512071,0,0,0,1,0,0,0,0,0,0,0,0,0
171041.5,3.3042750504771283,9,9,5.240093499217524,5.259366280482637,5.24463146443786,5.25595859050762,5.198392996226225,5.2052954464885675,5.207589301702006,5.154006183883762,0,0,0,1,0,0,0,0,0,0,0,0,0
164562.5,3.3042750504771283,10,9,5.230962957963851,5.255261647605539,5.245689166893514,5.25595859050762,5.226455141368873,5.2052954464885675,5.207589301702006,5.18544098436249,0,0,0,1,0,0,0,0,0,0,0,0,0
186768.0,3.3042750504771283,11,9,5.240858635271336,5.254631850564804,5.250116439071676,5.25595859050762,5.205233265271739,5.2052954464885675,5.207589301702006,5.188284274503745,0,0,0,1,0,0,0,0,0,0,0,0,0
194773.0,3.3042750504771283,12,9,5.260153705236163,5.250239415377206,5.25595859050762,5.25595859050762,5.233375947027547,5.2052954464885675,5.207589301702006,5.204918963609338,0,0,0,1,0,0,0,0,0,0,0,0,0
201097.33,3.3044905277734875,1,10,5.288277797422171,5.260565188708612,5.262651248212865,5.266400938962703,5.223411353355827,5.2052954464885675,5.20511048559176,5.1809231190470255,0,0,0,1,0,0,0,0,0,0,0,0,0
