price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
62313.0,3.3044905277734875,8,10,4.779829687579725,4.7607541095058235,4.8026794868442115,4.837677155493926,4.70939707370513,4.740342183296349,4.810606859480851,4.676996497619558,0,0,1,0,0,0,0,0,0,0,0,0,0
69688.0,3.3044905277734875,9,10,4.808598040669199,4.781817583180501,4.812368850023719,4.837677155493926,4.728720828944116,4.740342183296349,4.810606859480851,4.689027561679245,0,0,1,0,0,0,0,0,0,0,0,0,0
71000.0,3.3044905277734875,10,10,4.8303769225699655,4.79574681327729,4.822561790905383,4.837677155493926,4.745341961734865,4.740342183296349,4.810606859480851,4.714341944052454,0,0,1,0,0,0,0,0,0,0,0,0,0
93875.0,3.3044905277734875,11,10,4.893138252790799,4.840168849240756,4.833289870994971,4.837677155493926,4.77880809430451,4.740342183296349,4.810606859480851,4.720194638118151,0,0,1,0,0,0,0,0,0,0,0,0,0
85300.0,3.3044905277734875,12,10,4.9211226537371875,4.868494554492008,4.837677155493926,4.837677155493926,4.7911308717536185,4.740342183296349,4.810606859480851,4.747481033993829,0,0,1,0,0,0,0,0,0,0,0,0,0
90250.0,3.3047058982127653,1,11,4.953316636809485,4.896182540644635,4.843099660251923,4.983444293288862,4.779760770216142,4.740342183296349,4.893321991539388,4.750687288942035,0,0,1,0,0,0,0,0,0,0,0,0,0
91785.71,3.3047058982127653,2,11,4.9499357198247536,4.92246482905892,4.849093063569101,4.983444293288862,4.763697885946367,4.740342183296349,4.893321991539388,4.7441945521161974,0,0,1,0,0,0,0,0,0,0,0,0,0
96833.33,3.3047058982127653,3,11,4.968279046912809,4.94534057577797,4.871230365499802,4.983444293288862,4.7131006717437005,4.740342183296349,4.893321991539388,4.7280260114880805,0,0,1,0,0,0,0,0,0,0,0,0,0
99927.775,3.3047058982127653,4,11,4.9830950301784975,4.968461011458731,4.890633742578275,4.983444293288862,4.717670165315414,4.740342183296349,4.893321991539388,4.721318030800655,0,0,1,0,0,0,0,0,0,0,0,0,0
98833.33,3.3047058982127653,5,11,4.9935749988477065,4.972303255438784,4.9112420370607435,4.983444293288862,4.721491037293445,4.740342183296349,4.893321991539388,4.708903774286969,0,0,1,0,0,0,0,0,0,0,0,0,0
99927.775,3.3047058982127653,6,11,4.998097799673771,4.983444293288862,4.929761508514907,4.983444293288862,4.71687476647632,4.740342183296349,4.893321991539388,4.684387050572643,0,0,1,0,0,0,0,0,0,0,0,0,0
65000.0,3.3049211619008916,3,12,4.944089498851275,4.964030020592405,4.9314298660982105,4.703155029338282,4.7131006717437005,4.740342183296349,4.654336695214607,4.7280260114880805,0,0,1,0,0,0,0,0,0,0,0,0,0
65000.0,3.3049211619008916,4,12,4.884470181972131,4.942439824836209,4.932567158389227,4.703155029338282,4.717670165315414,4.740342183296349,4.654336695214607,4.721318030800655,0,0,1,0,0,0,0,0,0,0,0,0,0
44000.0,3.3049211619008916,6,12,4.763427993562937,4.896424135267179,4.921570700202619,4.703155029338282,4.71687476647632,4.740342183296349,4.654336695214607,4.684387050572643,0,0,1,0,0,0,0,0,0,0,0,0,0
46500.0,3.3049211619008916,7,12,4.714609138643194,4.844333324236995,4.910816842558247,4.703155029338282,4.713459967798161,4.740342183296349,4.654336695214607,4.685941463462278,0,0,1,0,0,0,0,0,0,0,0,0,0
43166.67,3.3049211619008916,8,12,4.648901874011144,4.782465989061016,4.8876757039533185,4.703155029338282,4.70939707370513,4.740342183296349,4.654336695214607,4.676996497619558,0,0,1,0,0,0,0,0,0,0,0,0,0
42500.0,3.3049211619008916,9,12,4.6440006931675,4.707806660266822,4.86713569353647,4.703155029338282,4.728720828944116,4.740342183296349,4.654336695214607,4.689027561679245,0,0,1,0,0,0,0,0,0,0,0,0,0
43527.78,3.3049211619008916,10,12,4.6341226026998825,4.676227750455378,4.84354544166662,4.703155029338282,4.745341961734865,4.740342183296349,4.654336695214607,4.714341944052454,0,0,1,0,0,0,0,0,0,0,0,0,0
44829.55,3.3049211619008916,11,12,4.6396768000314905,4.64431383088251,4.8184712479783665,4.703155029338282,4.77880809430451,4.740342183296349,4.654336695214607,4.720194638118151,0,0,1,0,0,0,0,0,0,0,0,0,0
59833.33,3.3049211619008916,12,12,4.693699577545194,4.669560664917775,4.797640381059113,4.703155029338282,4.7911308717536185,4.740342183296349,4.654336695214607,4.747481033993829,0,0,1,0,0,0,0,0,0,0,0,0,0
62700.0,3.305136318943639,1,13,4.746537885922024,4.693957412564062,4.775621632856428,4.845121113880731,4.779760770216142,4.740342183296349,4.829577010359206,4.750687288942035,0,0,1,0,0,0,0,0,0,0,0,0,0
57500.0,3.305136318943639,2,13,4.778231659800867,4.714456424469482,4.749791117318734,4.845121113880731,4.763697885946367,4.740342183296349,4.829577010359206,4.7441945521161974,0,0,1,0,0,0,0,0,0,0,0,0,0
57500.0,3.305136318943639,3,13,4.7725661730856395,4.734920663415078,4.721575226180072,4.845121113880731,4.7131006717437005,4.740342183296349,4.829577010359206,4.7280260114880805,0,0,1,0,0,0,0,0,0,0,0,0,0
57916.67,3.305136318943639,4,13,4.760715608652766,4.753684599420297,4.716680704270207,4.845121113880731,4.717670165315414,4.740342183296349,4.829577010359206,4.721318030800655,0,0,1,0,0,0,0,0,0,0,0,0,0
57000.0,3.305136318943639,5,13,4.759457998294668,4.76894626452025,4.711085616698019,4.845121113880731,4.721491037293445,4.740342183296349,4.829577010359206,4.708903774286969,0,0,1,0,0,0,0,0,0,0,0,0,0
59000.0,3.305136318943639,6,13,4.76321995662197,4.767918206226837,4.721517965322101,4.845121113880731,4.71687476647632,4.740342183296349,4.829577010359206,4.684387050572643,0,0,1,0,0,0,0,0,0,0,0,0,0
68900.0,3.305136318943639,7,13,4.789815656439511,4.775509319275237,4.736644789296494,4.845121113880731,4.713459967798161,4.740342183296349,4.829577010359206,4.685941463462278,0,0,1,0,0,0,0,0,0,0,0,0,0
73136.36,3.305136318943639,8,13,4.826153357523107,4.7940847370406985,4.756093021144682,4.845121113880731,4.70939707370513,4.740342183296349,4.829577010359206,4.676996497619558,0,0,1,0,0,0,0,0,0,0,0,0,0
76000.0,3.305136318943639,9,13,4.861407668383246,4.815082775733702,4.776848641146151,4.845121113880731,4.728720828944116,4.740342183296349,4.829577010359206,4.689027561679245,0,0,1,0,0,0,0,0,0,0,0,0,0
84045.45,3.305136318943639,10,13,4.890573414331545,4.843110022193136,4.800694950689704,4.845121113880731,4.745341961734865,4.740342183296349,4.829577010359206,4.714341944052454,0,0,1,0,0,0,0,0,0,0,0,0,0
90346.15,3.305136318943639,11,13,4.921498500590139,4.876437203998465,4.826008875683986,4.845121113880731,4.77880809430451,4.740342183296349,4.829577010359206,4.720194638118151,0,0,1,0,0,0,0,0,0,0,0,0,0
96000.0,3.305136318943639,12,13,4.9548719409437485,4.910649266736352,4.845121113880731,4.845121113880731,4.7911308717536185,4.740342183296349,4.829577010359206,4.747481033993829,0,0,1,0,0,0,0,0,0,0,0,0,0
85416.67,3.305351369446624,1,14,4.957068785707237,4.925092507529369,4.856709410117009,4.796037110881574,4.779760770216142,4.740342183296349,4.789364770457011,4.750687288942035,0,0,1,0,0,0,0,0,0,0,0,0,0
69500.0,3.305351369446624,2,14,4.922408260514911,4.921953618773077,4.862708315277023,4.796037110881574,4.763697885946367,4.740342183296349,4.789364770457011,4.7441945521161974,0,0,1,0,0,0,0,0,0,0,0,0,0
52041.67,3.305351369446624,3,14,4.838761677553711,4.900685621929092,4.859989917360376,4.796037110881574,4.7131006717437005,4.740342183296349,4.789364770457011,4.7280260114880805,0,0,1,0,0,0,0,0,0,0,0,0,0
52850.0,3.305351369446624,4,14,4.764404481843435,4.871334017603869,4.857451257721855,4.796037110881574,4.717670165315414,4.740342183296349,4.789364770457011,4.721318030800655,0,0,1,0,0,0,0,0,0,0,0,0,0
56643.0,3.305351369446624,5,14,4.731144494075879,4.83722146852403,4.8572718216560675,4.796037110881574,4.721491037293445,4.740342183296349,4.789364770457011,4.708903774286969,0,0,1,0,0,0,0,0,0,0,0,0,0
57556.0,3.305351369446624,6,14,4.745722625459326,4.79472887505271,4.856545278095434,4.796037110881574,4.71687476647632,4.740342183296349,4.789364770457011,4.684387050572643,0,0,1,0,0,0,0,0,0,0,0,0,0
60786.0,3.305351369446624,7,14,4.7658795671298675,4.765142650753979,4.852439988311529,4.796037110881574,4.713459967798161,4.740342183296349,4.789364770457011,4.685941463462278,0,0,1,0,0,0,0,0,0,0,0,0,0
63167.0,3.305351369446624,8,14,4.78177690938212,4.757198159550659,4.847342259513142,4.796037110881574,4.70939707370513,4.740342183296349,4.789364770457011,4.676996497619558,0,0,1,0,0,0,0,0,0,0,0,0,0
62500.0,3.305351369446624,9,14,4.793448120765081,4.770240624853961,4.8403423922130075,4.796037110881574,4.728720828944116,4.740342183296349,4.789364770457011,4.689027561679245,0,0,1,0,0,0,0,0,0,0,0,0,0
62700.0,3.305351369446624,10,14,4.79788356638467,4.782176304641227,4.829039088894626,4.796037110881574,4.745341961734865,4.740342183296349,4.789364770457011,4.714341944052454,0,0,1,0,0,0,0,0,0,0,0,0,0
62833.0,3.305351369446624,11,14,4.797112820396214,4.789512554543827,4.8140218082736475,4.796037110881574,4.77880809430451,4.740342183296349,4.789364770457011,4.720194638118151,0,0,1,0,0,0,0,0,0,0,0,0,0
64278.0,3.305351369446624,12,14,4.801200122501601,4.797341417712292,4.796037110881574,4.796037110881574,4.7911308717536185,4.740342183296349,4.789364770457011,4.747481033993829,0,0,1,0,0,0,0,0,0,0,0,0,0
64500.0,3.305566313515304,1,15,4.8052991827064355,4.801607202140563,4.78375752200524,4.7225338368316425,4.779760770216142,4.740342183296349,4.682738262769596,4.750687288942035,0,0,1,0,0,0,0,0,0,0,0,0,0
56813.0,3.305566313515304,2,15,4.791435657114107,4.794283515281457,4.776136567160167,4.7225338368316425,4.763697885946367,4.740342183296349,4.682738262769596,4.7441945521161974,0,0,1,0,0,0,0,0,0,0,0,0,0
40188.0,3.305566313515304,3,15,4.731053961069053,4.767541734150127,4.7688932760055724,4.7225338368316425,4.7131006717437005,4.740342183296349,4.682738262769596,4.7280260114880805,0,0,1,0,0,0,0,0,0,0,0,0,0
37429.0,3.305566313515304,4,15,4.651374943913043,4.735120966108052,4.759285623281328,4.7225338368316425,4.717670165315414,4.740342183296349,4.682738262769596,4.721318030800655,0,0,1,0,0,0,0,0,0,0,0,0,0
37900.0,3.305566313515304,5,15,4.585524646936272,4.700571043852797,4.747314682876088,4.7225338368316425,4.721491037293445,4.740342183296349,4.682738262769596,4.708903774286969,0,0,1,0,0,0,0,0,0,0,0,0,0
47409.0,3.305566313515304,6,15,4.611857787512913,4.675532416180213,4.7406935484698955,4.7225338368316425,4.71687476647632,4.740342183296349,4.682738262769596,4.684387050572643,0,0,1,0,0,0,0,0,0,0,0,0,0
50273.0,3.305566313515304,7,15,4.655080781274748,4.653231815323397,4.733725429090267,4.7225338368316425,4.713459967798161,4.740342183296349,4.682738262769596,4.685941463462278,0,0,1,0,0,0,0,0,0,0,0,0,0
52192.0,3.305566313515304,8,15,4.69860504366627,4.645734940501171,4.726329806697269,4.7225338368316425,4.70939707370513,4.740342183296349,4.682738262769596,4.676996497619558,0,0,1,0,0,0,0,0,0,0,0,0,0
56333.0,3.305566313515304,9,15,4.723723773633169,4.671382685577107,4.722118165884073,4.7225338368316425,4.728720828944116,4.740342183296349,4.682738262769596,4.689027561679245,0,0,1,0,0,0,0,0,0,0,0,0,0
60917.0,3.305566313515304,10,15,4.751899814246755,4.706182761610681,4.720892848041939,4.7225338368316425,4.745341961734865,4.740342183296349,4.682738262769596,4.714341944052454,0,0,1,0,0,0,0,0,0,0,0,0,0
62917.0,3.305566313515304,11,15,4.778553992354316,4.740416643941864,4.720950652402426,4.7225338368316425,4.77880809430451,4.740342183296349,4.682738262769596,4.720194638118151,0,0,1,0,0,0,0,0,0,0,0,0,0
66583.0,3.305566313515304,12,15,4.802584463890839,4.764941639510479,4.7225338368316425,4.7225338368316425,4.7911308717536185,4.740342183296349,4.682738262769596,4.747481033993829,0,0,1,0,0,0,0,0,0,0,0,0,0
70208.0,3.3057811512549824,1,16,4.82327420767866,4.78905162237484,4.726429700982836,4.929476253059891,4.779760770216142,4.740342183296349,4.911484963368491,4.750687288942035,0,0,1,0,0,0,0,0,0,0,0,0,0
63636.0,3.3057811512549824,2,16,4.824834971263772,4.802310687042316,4.731041187593185,4.929476253059891,4.763697885946367,4.740342183296349,4.911484963368491,4.7441945521161974,0,0,1,0,0,0,0,0,0,0,0,0,0
56833.0,3.3057811512549824,3,16,4.803177055654626,4.802880860846136,4.742089848250381,4.929476253059891,4.7131006717437005,4.740342183296349,4.911484963368491,4.7280260114880805,0,0,1,0,0,0,0,0,0,0,0,0,0
61300.0,3.3057811512549824,4,16,4.782398563237155,4.803317108226524,4.757459928145929,4.929476253059891,4.717670165315414,4.740342183296349,4.911484963368491,4.721318030800655,0,0,1,0,0,0,0,0,0,0,0,0,0
80000.0,3.3057811512549824,5,16,4.8198355606691035,4.822342459808787,4.783308516924953,4.929476253059891,4.721491037293445,4.740342183296349,4.911484963368491,4.708903774286969,0,0,1,0,0,0,0,0,0,0,0,0,0
88591.0,3.3057811512549824,6,16,4.884400714692958,4.845684974808983,4.807187069794196,4.929476253059891,4.71687476647632,4.740342183296349,4.911484963368491,4.684387050572643,0,0,1,0,0,0,0,0,0,0,0,0,0
99927.775,3.3057811512549824,7,16,4.951853402518254,4.87533890594613,4.834334734433439,4.929476253059891,4.713459967798161,4.740342183296349,4.911484963368491,4.685941463462278,0,0,1,0,0,0,0,0,0,0,0,0,0
99927.775,3.3057811512549824,8,16,4.982944094173656,4.909002602035273,4.858924776762657,4.929476253059891,4.70939707370513,4.740342183296349,4.911484963368491,4.676996497619558,0,0,1,0,0,0,0,0,0,0,0,0,0
99927.775,3.3057811512549824,9,16,4.999686217482088,4.945857671426658,4.88022667212196,4.929476253059891,4.728720828944116,4.740342183296349,4.911484963368491,4.689027561679245,0,0,1,0,0,0,0,0,0,0,0,0,0
99927.775,3.3057811512549824,10,16,4.999686217482088,4.976428010476725,4.898441362602735,4.929476253059891,4.745341961734865,4.740342183296349,4.911484963368491,4.714341944052454,0,0,1,0,0,0,0,0,0,0,0,0,0
99927.775,3.3057811512549824,11,16,4.999686217482088,4.991395827281738,4.915043438695704,4.929476253059891,4.77880809430451,4.740342183296349,4.911484963368491,4.720194638118151,0,0,1,0,0,0,0,0,0,0,0,0,0
99927.775,3.3057811512549824,12,16,4.999686217482088,4.999686217482088,4.929476253059891,4.929476253059891,4.7911308717536185,4.740342183296349,4.911484963368491,4.747481033993829,0,0,1,0,0,0,0,0,0,0,0,0,0
99927.775,3.3059958827708047,1,17,4.999686217482088,4.999686217482088,4.9419478370201455,4.999686217482088,4.779760770216142,4.740342183296349,4.989254744817265,4.750687288942035,0,0,1,0,0,0,0,0,0,0,0,0,0
99927.775,3.3059958827708047,2,17,4.999686217482088,4.999686217482088,4.956707041065045,4.999686217482088,4.763697885946367,4.740342183296349,4.989254744817265,4.7441945521161974,0,0,1,0,0,0,0,0,0,0,0,0,0
99927.775,3.3059958827708047,3,17,4.999686217482088,4.999686217482088,4.973605382277362,4.999686217482088,4.7131006717437005,4.740342183296349,4.989254744817265,4.7280260114880805,0,0,1,0,0,0,0,0,0,0,0,0,0
99927.775,3.3059958827708047,4,17,4.999686217482088,4.999686217482088,4.988212791631458,4.999686217482088,4.717670165315414,4.740342183296349,4.989254744817265,4.721318030800655,0,0,1,0,0,0,0,0,0,0,0,0,0
99927.775,3.3059958827708047,5,17,4.999686217482088,4.999686217482088,4.9955608043297035,4.999686217482088,4.721491037293445,4.740342183296349,4.989254744817265,4.708903774286969,0,0,1,0,0,0,0,0,0,0,0,0,0
38742.86,3.302330928684399,1,0,0.0,0.0,0.0,4.34300133800603,4.754258541801726,4.7110968756548015,4.38594985582156,4.750687288942035,0,0,0,1,0,0,0,0,0,0,0,0,0
31375.0,3.302330928684399,2,0,0.0,0.0,0.0,4.34300133800603,4.7536104475526075,4.7110968756548015,4.38594985582156,4.7441945521161974,0,0,0,1,0,0,0,0,0,0,0,0,0
29375.0,3.302330928684399,3,0,4.520670660459599,0.0,0.0,4.34300133800603,4.726425403483211,4.7110968756548015,4.38594985582156,4.7280260114880805,0,0,0,1,0,0,0,0,0,0,0,0,0
27727.27,3.302330928684399,4,0,4.469710459125377,0.0,0.0,4.34300133800603,4.723967912117212,4.7110968756548015,4.38594985582156,4.721318030800655,0,0,0,1,0,0,0,0,0,0,0,0,0
24846.15,3.302330928684399,5,0,4.436419329887327,0.0,0.0,4.34300133800603,4.69574455138945,4.7110968756548015,4.38594985582156,4.708903774286969,0,0,0,1,0,0,0,0,0,0,0,0,0
17750.0,3.302330928684399,6,0,4.369978728663046,4.451828072598761,0.0,4.34300133800603,4.688542417243206,4.7110968756548015,4.38594985582156,4.684387050572643,0,0,0,1,0,0,0,0,0,0,0,0,0
18750.0,3.302330928684399,7,0,4.310666057474225,4.3974284560489565,0.0,4.34300133800603,4.687474648714022,4.7110968756548015,4.38594985582156,4.685941463462278,0,0,0,1,0,0,0,0,0,0,0,0,0
16000.0,3.302330928684399,8,0,4.243038048686294,4.350404452499118,0.0,4.34300133800603,4.669380700658593,4.7110968756548015,4.38594985582156,4.676996497619558,0,0,0,1,0,0,0,0,0,0,0,0,0
14785.71,3.302330928684399,9,0,4.217797137437257,4.30051987065269,0.0,4.34300133800603,4.658881975943508,4.7110968756548015,4.38594985582156,4.689027561679245,0,0,0,1,0,0,0,0,0,0,0,0,0
14800.0,3.302330928684399,10,0,4.181707468629647,4.250955870734399,0.0,4.34300133800603,4.71564319710685,4.7110968756548015,4.38594985582156,4.714341944052454,0,0,0,1,0,0,0,0,0,0,0,0,0
15000.0,3.302330928684399,11,0,4.172074432185707,4.209004060627779,0.0,4.34300133800603,4.692599750370737,4.7110968756548015,4.38594985582156,4.720194638118151,0,0,0,1,0,0,0,0,0,0,0,0,0
15200.0,3.302330928684399,12,0,4.176091259055681,4.197444639887031,4.34300133800603,4.34300133800603,4.742951920756232,4.7110968756548015,4.38594985582156,4.747481033993829,0,0,0,1,0,0,0,0,0,0,0,0,0
16300.0,3.3025473724874854,1,1,4.190331698170292,4.186040990566137,4.304471013524649,4.222065842588586,4.754258541801726,4.7110968756548015,4.266339707932068,4.750687288942035,0,0,0,1,0,0,0,0,0,0,0,0,0
16100.0,3.3025473724874854,2,1,4.200485698000831,4.186512354518872,4.276144067046017,4.222065842588586,4.7536104475526075,4.7110968756548015,4.266339707932068,4.7441945521161974,0,0,0,1,0,0,0,0,0,0,0,0,0
15000.0,3.3025473724874854,3,1,4.198657086954422,4.187520720836463,4.247685133779282,4.222065842588586,4.726425403483211,4.7110968756548015,4.266339707932068,4.7280260114880805,0,0,0,1,0,0,0,0,0,0,0,0,0
13600.0,3.3025473724874854,4,1,4.173186268412274,4.181843587944773,4.217773070529062,4.222065842588586,4.723967912117212,4.7110968756548015,4.266339707932068,4.721318030800655,0,0,0,1,0,0,0,0,0,0,0,0,0
12900.0,3.3025473724874854,5,1,4.14092684199243,4.171726453653231,4.190765099199727,4.222065842588586,4.69574455138945,4.7110968756548015,4.266339707932068,4.708903774286969,0,0,0,1,0,0,0,0,0,0,0,0,0
12600.0,3.3025473724874854,6,1,4.115055502676205,4.158864857081171,4.178583003552371,4.222065842588586,4.688542417243206,4.7110968756548015,4.266339707932068,4.684387050572643,0,0,0,1,0,0,0,0,0,0,0,0,0
12700.0,3.3025473724874854,7,1,4.104942108192047,4.1404032801666295,4.1638213379441265,4.222065842588586,4.687474648714022,4.7110968756548015,4.266339707932068,4.685941463462278,0,0,0,1,0,0,0,0,0,0,0,0,0
13400.0,3.3025473724874854,8,1,4.110589710299249,4.12602311790052,4.157320015873976,4.222065842588586,4.669380700658593,4.7110968756548015,4.266339707932068,4.676996497619558,0,0,0,1,0,0,0,0,0,0,0,0,0
18200.0,3.3025473724874854,9,1,4.169282471503407,4.143014800254095,4.165837624690128,4.222065842588586,4.658881975943508,4.7110968756548015,4.266339707932068,4.689027561679245,0,0,0,1,0,0,0,0,0,0,0,0,0
20800.0,3.3025473724874854,10,1,4.242210032264064,4.17897694729317,4.1804126328383235,4.222065842588586,4.71564319710685,4.7110968756548015,4.266339707932068,4.714341944052454,0,0,0,1,0,0,0,0,0,0,0,0,0
23200.0,3.3025473724874854,11,1,4.316669129971157,4.225739915853267,4.199572354905204,4.222065842588586,4.692599750370737,4.7110968756548015,4.266339707932068,4.720194638118151,0,0,0,1,0,0,0,0,0,0,0,0,0
25300.0,3.3025473724874854,12,1,4.363611979892144,4.277227080991357,4.222065842588586,4.222065842588586,4.742951920756232,4.7110968756548015,4.266339707932068,4.747481033993829,0,0,0,1,0,0,0,0,0,0,0,0,0
36100.0,3.3027637084729817,1,2,4.450249108319361,4.358569316772763,4.263043983313166,4.536739939314049,4.754258541801726,4.7110968756548015,4.504864059186334,4.750687288942035,0,0,0,1,0,0,0,0,0,0,0,0,0
42300.0,3.3027637084729817,2,2,4.538657501669379,4.4416951356407175,4.311930367655178,4.536739939314049,4.7536104475526075,4.7110968756548015,4.504864059186334,4.7441945521161974,0,0,0,1,0,0,0,0,0,0,0,0,0
35200.0,3.3027637084729817,3,2,4.578257076655338,4.484062455092773,4.346189920391317,4.536739939314049,4.726425403483211,4.7110968756548015,4.504864059186334,4.7280260114880805,0,0,0,1,0,0,0,0,0,0,0,0,0
33500.0,3.3027637084729817,4,2,4.568201724066995,4.513217600067939,4.377488383376133,4.536739939314049,4.723967912117212,4.7110968756548015,4.504864059186334,4.721318030800655,0,0,0,1,0,0,0,0,0,0,0,0,0
30200.0,3.3027637084729817,5,2,4.518075036877517,4.528488190640618,4.402977449363652,4.536739939314049,4.69574455138945,4.7110968756548015,4.504864059186334,4.708903774286969,0,0,0,1,0,0,0,0,0,0,0,0,0
33229.0,3.3027637084729817,6,2,4.509332477498484,4.545160677210834,4.431536643289238,4.536739939314049,4.688542417243206,4.7110968756548015,4.504864059186334,4.684387050572643,0,0,0,1,0,0,0,0,0,0,0,0,0
30754.55,3.3027637084729817,7,2,4.496853801278253,4.533991289142879,4.455077881553871,4.536739939314049,4.687474648714022,4.7110968756548015,4.504864059186334,4.685941463462278,0,0,0,1,0,0,0,0,0,0,0,0,0
29000.0,3.3027637084729817,8,2,4.491284868284422,4.504886494281744,4.474439122859918,4.536739939314049,4.669380700658593,4.7110968756548015,4.504864059186334,4.676996497619558,0,0,0,1,0,0,0,0,0,0,0,0,0
28883.0,3.3027637084729817,9,2,4.4704964886463525,4.490348443160491,4.487216821968886,4.536739939314049,4.658881975943508,4.7110968756548015,4.504864059186334,4.689027561679245,0,0,0,1,0,0,0,0,0,0,0,0,0
37692.0,3.3027637084729817,10,2,4.503223051971403,4.5000501027433755,4.506683753129151,4.536739939314049,4.71564319710685,4.7110968756548015,4.504864059186334,4.714341944052454,0,0,0,1,0,0,0,0,0,0,0,0,0
36114.0,3.3027637084729817,11,2,4.534402669937404,4.513378654376621,4.5209991286661335,4.536739939314049,4.692599750370737,4.7110968756548015,4.504864059186334,4.720194638118151,0,0,0,1,0,0,0,0,0,0,0,0,0
40000.0,3.3027637084729817,12,2,4.579043904511626,4.528152694000453,4.536739939314049,4.536739939314049,4.742951920756232,4.7110968756548015,4.504864059186334,4.747481033993829,0,0,0,1,0,0,0,0,0,0,0,0,0
40000.0,3.3029799367482493,1,3,4.587763331566613,4.547547040968698,4.5408220528301335,4.635060853279808,4.754258541801726,4.7110968756548015,4.621978562210423,4.750687288942035,0,0,0,1,0,0,0,0,0,0,0,0,0
40000.0,3.3029799367482493,2,3,4.6020599913279625,4.569547514664369,4.538419296818289,4.635060853279808,4.7536104475526075,4.7110968756548015,4.621978562210423,4.7441945521161974,0,0,0,1,0,0,0,0,0,0,0,0,0
48000.0,3.3029799367482493,3,3,4.630088714928206,4.60531582254542,4.551625378082782,4.635060853279808,4.726425403483211,4.7110968756548015,4.621978562210423,4.7280260114880805,0,0,0,1,0,0,0,0,0,0,0,0,0
40800.0,3.3029799367482493,4,3,4.632794608304131,4.610862360992457,4.558980968884542,4.635060853279808,4.723967912117212,4.7110968756548015,4.621978562210423,4.721318030800655,0,0,0,1,0,0,0,0,0,0,0,0,0
38187.5,3.3029799367482493,5,3,4.626639718612666,4.614523723854185,4.566889082690995,4.635060853279808,4.69574455138945,4.7110968756548015,4.621978562210423,4.708903774286969,0,0,0,1,0,0,0,0,0,0,0,0,0
40750.0,3.3029799367482493,6,3,4.601108931547501,4.615840500289399,4.574205963733614,4.635060853279808,4.688542417243206,4.7110968756548015,4.621978562210423,4.684387050572643,0,0,0,1,0,0,0,0,0,0,0,0,0
47000.0,3.3029799367482493,8,3,4.623033813101541,4.627941631934802,4.589601970825177,4.635060853279808,4.669380700658593,4.7110968756548015,4.621978562210423,4.676996497619558,0,0,0,1,0,0,0,0,0,0,0,0,0
45000.0,3.3029799367482493,9,3,4.645913275033844,4.636383405704471,4.604249909816791,4.635060853279808,4.658881975943508,4.7110968756548015,4.621978562210423,4.689027561679245,0,0,0,1,0,0,0,0,0,0,0,0,0
45000.0,3.3029799367482493,10,3,4.659599312436744,4.631338057530552,4.618521812258513,4.635060853279808,4.71564319710685,4.7110968756548015,4.621978562210423,4.714341944052454,0,0,0,1,0,0,0,0,0,0,0,0,0
42000.0,3.3029799367482493,11,3,4.643452676486188,4.633363235837847,4.622258503913895,4.635060853279808,4.692599750370737,4.7110968756548015,4.621978562210423,4.720194638118151,0,0,0,1,0,0,0,0,0,0,0,0,0
48000.0,3.3029799367482493,12,3,4.653212513775344,4.64957822912025,4.632404562866652,4.635060853279808,4.742951920756232,4.7110968756548015,4.621978562210423,4.747481033993829,0,0,0,1,0,0,0,0,0,0,0,0,0
50000.0,3.303196057420489,1,4,4.669006780958576,4.664328518680805,4.640760855812468,4.530838712600284,4.754258541801726,4.7110968756548015,4.537515239090893,4.750687288942035,0,0,0,1,0,0,0,0,0,0,0,0,0
45500.0,3.303196057420489,2,4,4.6797306463503485,4.66197035280416,4.645289193055143,4.530838712600284,4.7536104475526075,4.7110968756548015,4.537515239090893,4.7441945521161974,0,0,0,1,0,0,0,0,0,0,0,0,0
33000.0,3.303196057420489,3,4,4.631781872947651,4.642629369164922,4.639517615911273,4.530838712600284,4.726425403483211,4.7110968756548015,4.537515239090893,4.7280260114880805,0,0,0,1,0,0,0,0,0,0,0,0,0
35000.0,3.303196057420489,4,4,4.5778746068094796,4.625826713285711,4.628591127952888,4.530838712600284,4.723967912117212,4.7110968756548015,4.537515239090893,4.721318030800655,0,0,0,1,0,0,0,0,0,0,0,0,0
31000.0,3.303196057420489,5,4,4.518513939877887,4.606560492554639,4.620168599803621,4.530838712600284,4.69574455138945,4.7110968756548015,4.537515239090893,4.708903774286969,0,0,0,1,0,0,0,0,0,0,0,0,0
28269.0,3.303196057420489,6,4,4.49724764541591,4.569703504943703,4.6114745881664945,4.530838712600284,4.688542417243206,4.7110968756548015,4.537515239090893,4.684387050572643,0,0,0,1,0,0,0,0,0,0,0,0,0
29438.0,3.303196057420489,7,4,4.470836637281425,4.527644935533813,4.60134190732188,4.530838712600284,4.687474648714022,4.7110968756548015,4.537515239090893,4.685941463462278,0,0,0,1,0,0,0,0,0,0,0,0,0
